ProductID,Product Description,Price(Dollar),Number of reviews,Stock,Sales,Category
87923140,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24,2,7174,233,Mobile
77085746,"weBoost Drive Reach RV - Cell Phone Signal Booster kit | Boosts 4G LTE & 5G for All U.S. Carriers - Verizon, AT&T, T-Mobile & more | Made in the U.S. | FCC Approved (model 470354)",469,1045,9774,1986,Mobile
49880317,"JOBY GripTight ONE GP, Universal Phone Holder, Magnetic GorillaPod Flexible Small Tripod for Smartphone, Foldable and Portable , Watch FIFA World Cup Football, Black",21,6635,3354,7350,Mobile
54277068,"Anker Wireless Charger, 313 Wireless Charger (Pad), Qi-Certified 10W Max for iPhone 14/14 Pro/14 Pro Max/13/13 Pro Max, AirPods (No AC Adapter, Not Compatible with MagSafe Magnetic Charging)",15,124334,2779,6846,Mobile
94488310,"Jabra Elite 45h, Titanium Black   On-Ear Wireless Headphones with Up to 50 Hours of Battery Life, Superior Sound with Advanced 40mm Speakers   Compact, Foldable & Lightweight Design",99,1421,8086,5448,Mobile
86222405,"Tile Sticker 1-Pack. Small Bluetooth Tracker, Remote Finder and Item Locator, Pets and More; Up to 250 ft. Range. Water-Resistant. Phone Finder. iOS and Android Compatible, Black",29,3327,4820,3653,Mobile
42317943,"PNY 32GB Elite Class 10 U1 microSDHC Flash Memory Card 3-Pack - 100MB/s, Class 10, U1, Full HD, UHS-I, micro SD",11,18260,3116,4249,Mobile
94262705,Poly Voyager 4320 UC Wireless Headset & Charge Stand (Plantronics) - Stereo Headphones W/Noise-Canceling Boom Mic - Connect PC/Mac/Mobile Via Bluetooth - Microsoft Teams Certified - Amazon Exclusive,169,415,7420,7672,Mobile
30958538,"Jabra Talk 45 Bluetooth Headset for High Definition Hands-Free Calls with Dual Mic Noise Cancellation, 1-Touch Voice Activation and Streaming Multimedia",79,3648,67,3035,Mobile
16347309,"Audio-Technica ATH-M50xBT2 Wireless Over-Ear Headphones, Black",199,1338,7846,6539,Mobile
60667736,Skullcandy Jib In-Ear Earbuds with Microphone - Miami,9,7137,8917,8794,Mobile
35207640,"Skullcandy Riff 2 Wireless Headphones with Tile Finding Technology / 34 Hour Battery/Use with iPhone and Android/with Mic/Best for Music, Travel, and Gaming/Bluetooth Headphones - Black",30,14926,3209,8039,Mobile
59160422,"Amazon Basics Aluminum Braided 100W USB-C to USB-C 2.0 Cable with Power Delivery - 6-Foot, Gray",11,482,7804,318,Mobile
45544541,"Marshall Stanmore II Wireless Bluetooth Speaker, Black - NEW",379,4943,6288,5922,Mobile
67346774,"SAMSUNG 45W Power Adapter (w/Cable C-to-C),USB,Black",39,828,4313,5522,Mobile
97124968,"Amazon Basics 3.5mm Aux Audio Cable for Stereo Speaker or Subwoofer with Gold-Plated Plugs, 4 Foot, Black",6,72929,8288,5533,Mobile
34261346,"Micro USB Cable, 3Pack 6FT Android Charger Cord Long Braided Sync Fast Charging Cables Compatible with Samsung Galaxy S6 S7 Edge, Android Phone -Blue",8,16426,9893,6628,Mobile
17411644,"Yootech Wireless Charger,10W Max Wireless Charging Stand, Compatible with iPhone 14/14 Plus/14 Pro/14 Pro Max/13/13 Mini/13 Pro Max/SE 2022/12/11/X/8, Galaxy S22/S22 Ultra/S21/S20/S10(No AC Adapter)",14,15852,4524,8391,Mobile
14408998,"SAMSUNG 35W Dual Port Wall Charger USB C Adapter, Super Fast Charging Block for Galaxy Phones and Devices, Cable Not Included, 2021, US Version, Black",99,1271,4192,590,Mobile
63592201,"JBL Reflect Aero TWS (Black), Small",299,251,4749,1193,Mobile
67172699,Marshall Middleton Portable Bluetooth Speaker,132,76,5572,9517,Mobile
58056872,Marshall Emberton Bluetooth Portable Speaker - Black,23,5606,2601,6043,Mobile
49501027,"Stylus Pen Compatible with iPad, Pencil Styluses Compatible with iPad 2/3/4/5/6/7/8/9/10 Generation Pro 9.7/10.5/11/12.9 Air 2/3/4/5 Mini 2/3/4/5/6 Alternative Drawing Smart Stylist for Touch Screens",7,8228,83,1701,Mobile
75016533,"Amazon Basics USB-A to USB-B 3.0 Cable, 4.8Gbps High-Speed with Gold-Plated Plugs, 6 Foot, Black",8,13594,4503,1997,Mobile
15726783,"Amazon Basics USB-C to Micro USB 3.1 Gen 2 Fast Charging Cable, 10Gbps High-Speed, 3 Foot, Black",29,12056,3150,5026,Mobile
11873467,SOAR NCAA Wireless Charger and Desktop Organizer,24,1702,1783,2956,Mobile
10441393,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",39,2,4535,8868,Mobile
84461807,"SanDisk 256GB Extreme MicroSDXC UHS-I Memory Card - C10, U3, V30, 4K, A2, Micro SD - SDSQXA1-256G-GN6MN",29,5078,2744,9883,Mobile
44024817,"eKids Pokemon Kids Bluetooth Headphones, Wireless Headphones with Microphone Includes Aux Cord, Volume Reduced Kids Foldable Headphones for School, Home, or Travel",279,1405,9595,8713,Mobile
37002582,"Marshall Acton III Bluetooth Home Speaker, Black",339,86,9588,4153,Mobile
32306311,Sennheiser HD 600 - Audiophile Hi-Res Open Back Dynamic Headphone,148,2313,9857,11,Mobile
22013248,"Marshall Major IV On-Ear Bluetooth Headphones, Brown",26,1084,7806,4973,Mobile
38488663,ElloGear OEM Earbuds Stereo Headphones for Samsung Galaxy S10 S10e Plus A31 A71 Cable - Designed by AKG - with Microphone and Volume Buttons (Black),299,6293,7224,3714,Mobile
15425770,"SureCall Flare 3.0 Cell Phone Signal Booster for Home & Office up to 3500 sq ft, Boosts 5G/4G LTE, Yagi Outdoor Antenna, Multi-User, Verizon AT&T Sprint T-Mobile, FCC Approved, USA Company",9,542,9489,4306,Mobile
97693758,"Trianium Tempered Glass Screen Protector designed for Apple iPhone 13 (2021) /iPhone 13 Pro (2021), 3 Pack [Alignment Case Tool Included]",5,379,1049,6531,Mobile
64854268,"SanDisk MicroSD to SD Memory Card Adapter , Black",,6472,5065,4600,Mobile
80187033,"Trianium Tempered Glass Screen Protector Designed for Apple iPhone 11 (2019) / iPhone XR (2018), 3 Pack HD 0.25mm Glass 9H Film (w/Alignment Case Tool included)",7,6471,794,268,Mobile
50316611,UNBREAKcable Shatterproof Screen Protector for iPhone 14 Plus/iPhone 13 Pro Max[3-Pack] [99.99% HD Clear] [Easy Installation Frame] [9H Hardness][Bubble Free] [Full Coverage] for Apple 6.7'',18,667,4325,8948,Mobile
80118533,OtterBox All Day Case for Apple Watch Series 8 & 7 (45mm) - Pavement (Black),19,1188,5377,551,Mobile
48964861,"iOttie Auto Sense Qi Wireless Car Charger - Automatic Clamping Dashboard Phone Mount with Wireless Charging for Google Pixel, iPhone, Samsung Galaxy, Huawei, LG, and other Smartphones",42,3632,6842,4540,Mobile
92074431,"Case-Mate Phone Charm with Gold Metal Chain - Detachable Phone Lanyard, Hands-Free Wrist strap, Adjustable Phone Strap Grip, Accessory for Women - iPhone 14 Pro Max/ 13 Pro Max/ 12 Pro Max/ 11 - Gold",19,352,4179,6527,Mobile
12710075,"Turtle Beach Battle Buds In-Ear Gaming Headset for Mobile & PC with 3.5mm, Xbox Series X/ S, Xbox One, PS5, PS4, PlayStation, Switch   Lightweight, In-Line Controls - Black/Silver",29,14379,5762,6667,Mobile
50958385,"Amazon Basics USB-A to Lightning Charger Cable, Nylon Braided Cord, MFi Certified Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 10,000 Bend Lifespan, 6 Foot, Rose Gold",11,20672,5166,101,Mobile
76089277,"Uogic Stylus Pen for ipad, 2021 Model, Magnetic, Rechargeable, Palm Rejection, Compatible with Apple ipad pro 11""/12.9"" 2018/2020/2021, ipad 6/7/8/9th Gen, ipad Mini 5/6th Gen, ipad air 3rd/4th Gen",28,3004,5015,5734,Mobile
68825864,"Pyle Wireless Portable Bluetooth Boombox Speaker - 100 Watt Rechargeable Boom Box Speaker Portable Music Barrel Loud Stereo System with AUX Input, MP3/USB/SD Port, Fm Radio, 2.5"" Tweeter PBMSPG3BK",29,2665,9074,2356,Mobile
31093037,"iOttie Car Charger Easy One Touch Wireless 2 Qi Charging Dashboard Phone Mount for iPhone, Samsung Galaxy, Huawei, LG, Smartphones",39,5518,8684,5689,Mobile
97424872,"PopSockets: Phone Grip with Expanding Kickstand, Pop Socket for Phone - Moon",9,37581,3903,4630,Mobile
66015670,"Monoprice 15-Feet USB 2.0 A Male to B Male 28/24AWG Cable (Gold Plated) (105440),Black",4,5698,2857,3122,Mobile
74978250,"UBeesize 67"" Phone Tripod&Selfie Stick, Camera Tripod Stand with Wireless Remote and Phone Holder, Perfect for Selfies/Video Recording/Live Streaming",17,2131,2103,8348,Mobile
66578758,Harman Kardon Onyx Studio 6 Wireless Bluetooth Speaker - IPX7 Waterproof Extra Bass Sound System with Rechargeable Battery and Built-in Microphone - Black,155,2233,1043,7428,Mobile
63587549,"Sharper Image OWN ZONE Wireless Rechargeable TV Headphones- RF Connection, 2.4 GHz, Transmits Wirelessly up to 100ft, No Bluetooth Required, AUX, RCA, & Optical Cable Included (Black)",52,3536,9753,1555,Mobile
99136532,SOAR NCAA Wireless Charger and Desktop Organizer,29,1702,4718,2534,Mobile
72725233,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24,2,6243,192,Mobile
95533905,JBL Endurance Peak II - Waterproof True Wireless in-Ear Sport Headphones - Black (Renewed),69,363,9559,9961,Mobile
81859569,"ZAGG InvisibleShield Glass Elite VisionGuard Screen Protector for Apple iPhone 14/ 13/ 13 Pro - 5X Stronger, Blue-Light Protection, Anti-Fingerprint Technology, Easy to Install",26,1571,63,6975,Mobile
33754650,"emotal Dual-Mic AI Noise Cancelling Bluetooth Headset for Cell Phones, 10 Days Standby 30Hrs HD Talktime Bluetooth Earpiece IPX6 Waterproof Ultralight for Driving/Truckers/Business",39,2940,3075,4117,Mobile
53983317,"TV Ears Digital Wireless Headset System - Personal Volume Control, Quiet to Loud, Supports All TVs, Ideal for Seniors & Hearing Impaired, Infrared, Plug N' Play, No Pairing/Audio Delay, Dr Rec -11741, Black",162,3246,5495,4466,Mobile
37950323,Marshall Emberton Bluetooth Portable Speaker - Black & Brass,79,3359,731,188,Mobile
36692571,"BlueParrott M300-XT SE Mono Bluetooth Wireless Headset with Improved Call Quality for Mobile Phones - 80% Noise Cancellation with 2-Mic Tech - Ideal for High-Noise Environments - Bluetooth 5.1, Black",21,64,5636,6716,Mobile
17306346,"LENRUE Bluetooth Speaker, Wireless Portable Speaker with Loud Stereo Sound, Rich Bass, 12-Hour Playtime, Built-in Mic. Perfect for iPhone, Samsung and More",11,8805,2963,943,Mobile
55595831,"TALK WORKS Fast-Charge Lightning Cable - MFi-Certified for Apple iPhone 13, 12, 11 Pro/Max/Mini, XR, XS/Max, X, 8, 7, 6, 5, SE, iPad, AirPods, Watch - 10ft Long Fast Charger, Heavy-Duty Cord, White",13,13513,7612,3636,Mobile
53555041,Skullcandy Ink'd+ Wireless In-Ear Earbuds - Black,29,9008,693,5639,Mobile
50929090,10-Port USB Wall Charger Station with Rapid Charging Auto Detect Technology Safety Guaranteed Family-Sized USB Ports for Multiple Devices Smart Phone Tablet Laptop Computer,22,4417,2079,1407,Mobile
80288017,"45W USB C Super Fast Charger, INIU I622 PD PPS Foldable Dual USB C Wall Charger Supports Super Fast Charging for Samsung S23 Ultra/S23/S22/S21/S20/Note, MacBook Air, Steam Deck, iPhone 14, iPad",21,640,7524,9618,Mobile
78512556,"LOVEHANDLE Phone Grip for Most Smartphones and Mini Tablets, Black Elastic Strap with Black Base, LH-01Black",10,7231,2258,9971,Mobile
29816123,"ZAGG InvisibleShield Glass XTR2 Screen Protector for iPhone 14 Pro Max - with New Anti-reflective Technology, Anti-dust installation, and Ultra Strong Hexiom Impact Technology",34,429,8378,575,Mobile
30054241,"ONEPLUS Nord Buds True Wireless Earbuds, Deep Bass, IP55-rated Water & Dust Resistance, High Sound and Call Quality, 4 Mics, 30 Hrs Playtime, Fast Charge, Dolby Atmos, Black Slate",39,919,652,5210,Mobile
91744290,"Monoprice 6-Feet USB 2.0 A Male to B Male 28/24AWG Cable (Gold Plated) (105438),Black",3,4204,893,7065,Mobile
67982188,SanDisk 16GB 3-Pack Ultra microSDHC UHS-I Memory Card (3x16GB) - SDSQUAR-016G-GN6MM,16,402828,2623,6674,Mobile
17014392,"Razer Kishi V2 Mobile Gaming Controller for Android: Console Quality Controls - Universal Fit - Stream PC, Xbox, PlayStation, Touch Screen Android Games - Customizable Triggers - Ergonomic Design",92,759,4854,7428,Mobile
14010699,"SAMSUNG EO-IC100BBEGUS Corded Type-C Earphones, Black, 0.98 x 0.71 x 48.82",25,10832,8104,4053,Mobile
93255190,"BlueParrott S650-XT Bluetooth   2-in-1 Convertible Stereo to Mono Headset with Activated Noise Cancellation, Extended Wireless Range and IP54-Rated Protection, Black",219,298,406,2294,Mobile
48133251,"Belkin Apple AirTag Secure Holder with Key Ring - Durable Scratch Resistant Case With Open Face & Raised Edges - Protective AirTag Keychain Accessory For Keys, Pets, Luggage, Backpacks - Pink",11,25877,2396,153,Mobile
79141054,"Amazon Basics 65W One-Port GaN USB-C Wall Charger with Power Delivery PD for Laptops, Tablets and Phones (iPhone 14/13/12/11/X, iPad, MacPro, Samsung, and more)-Black (non-PPS)",19,3728,9008,2995,Mobile
27455600,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone - Magichroma",9,3328,6091,6531,Mobile
47052067,"PNY 128GB Premier-X Class 10 U3 V30 microSDXC Flash Memory Card - 100MB/s, Class 10, U3, V30, A1, 4K UHD, Full HD, UHS-I, micro SD",12,8679,9976,7264,Mobile
77095333,Bitty Boomers Marvel Black Panther Blacklight - Mini Bluetooth Speaker,5,65,9250,1508,Mobile
28780680,SOAR NCAA Wireless Charger and Desktop Organizer,29,1702,3611,3744,Mobile
64554643,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24,2,8905,8790,Mobile
69022516,"Audio-Technica ATH-M40x Professional Studio Monitor Headphone, Black, with Cutting Edge Engineering, 90 Degree Swiveling Earcups, Pro-grade Earpads/Headband, Detachable Cables Included",119,14379,7121,3161,Mobile
82719301,Marshall Willen Portable Bluetooth Speaker - Black & Brass,119,238,8801,8887,Mobile
59509333,"OMOTON Adjustable Cell Phone Stand, C2 Aluminum Desktop Phone Holder Dock Compatible with iPhone 11 Pro Max Xs XR 8 Plus 7 6, Samsung Galaxy, Google Pixel, Android Phones, Black",10,58076,9631,7708,Mobile
73391687,"UBeesize Phone Tripod, Portable and Flexible Tripod with Wireless Remote and Clip, Cell Phone Tripod Stand for Video Recording",17,34212,9502,24,Mobile
94205427,"Stylus Pen for iPad, Pencil for iPad Pro 12.9/11/10.5/9.7 Inch Air 5/4/3/2/1 iPad 10/9/8/7/6/5/4 Mini 6/5/4/3/2 Generation Alternative Drawing Writing Digital Stylist for Touch Screens (Jet White)",27,1792,5494,7221,Mobile
45266193,"Skullcandy Indy Evo True Wireless In-Ear Bluetooth Earbuds, Compatible with iPhone and Android / Charging Case and Microphone / Great for Gym, Sports, & Gaming, IP55 Water Dust Resistant - Green Mint",23,15176,4424,6943,Mobile
86138850,"SAMSUNG Galaxy Buds Pro, Bluetooth Earbuds, True Wireless, Noise Cancelling, Charging Case, Quality Sound, Water Resistant, Phantom Black (US Version)",45,17984,2505,4295,Mobile
11767435,"Skullcandy Mod Wireless Bluetooth Earbuds Headphones for iPhone and Android with Microphone / 34 Hour Battery/Charging Case/Best for Gym, and Gaming / IP55 Water and Dust Resistant - Black",12,463,1514,8348,Mobile
32134014,"PopSockets Plant-Based Phone Grip with Expanding Kickstand, Eco-Friendly PopSockets for Phone - Purple Fields",,799,4201,1018,Mobile
65098222,"PHILIPS T1207 True Wireless Headphones with Up to 18 Hours Playtime and IPX4 Water Resistance, Black",39,342,1390,1078,Mobile
78161838,"National Geographic Kids Why?: Over 1,111 Answers to Everything",15,13422,6684,6057,Mobile
91810496,"SAMSUNG MX-ST40B Sound Tower High Power Audio, 160W Floor Standing Speaker, Bi-Directional Sound, Built-in Battery, IPX5 Water Resistant, Party Lights, Bluetooth Multi-Connection, 2022",247,98,2550,4775,Mobile
10201999,"Klein Tools AEPJS1 Bluetooth Speaker, Wireless Portable Jobsite Speaker Plays Audio and Answers Calls Hands Free, IPX5, Worksite Ready, Orange, Black, Gray",39,4515,5064,1526,Mobile
93820396,Nitro Maximum Distance Golf Ball (12-Pack),9,4089,5150,801,Mobile
73933505,"ZAGG Pro Stylus with Active & Capacitive Tips, Palm Rejection, Tilt Recognition, Instant Bluetooth Pairing, Compatible with iPad Pro 11/12.9 (3,4, & 5 Gen)/Air 10.9/iPad 10.2/9.7/Mini 5",44,1108,7163,2993,Mobile
23834255,"iOttie Adhesive Dashboard Pad for Car Mounts Dashboard Pad, Black , 3.1""L",7,4028,6482,1181,Mobile
45373586,"weBoost Drive Sleek - Car Cell Phone Signal Booster with Cradle Mount| Boosts 5G & 4G LTE for All U.S. Carriers- Verizon, AT&T, T-Mobile | Magnetic Roof Antenna | Made in USA | FCC Approved (470135)",199,1740,8625,6022,Mobile
64510733,Razer Mouse Dock Pro with Wireless Charging Puck: Magnetic Wireless Charging - Integrated HyperPolling 4K Hz Transceiver - Anti-Slip Base - Chroma RGB Lighting - Classic Black,69,54,7594,3188,Mobile
67740721,"KEYMOX Qi-Certified Wireless Charger for iPhone13/ 12/12 Mini/12 Pro Max / SE, 11, 11 Pro, 11 Pro Max, XR, Xs Max, XS, X, 8, 8 Plus, 10W Fast-Charging Galaxy S20 S10 S9 S8, Note 10(No AC Adapter)",10,4303,2718,7160,Mobile
73739499,"Turtle Beach Recon Spark Gaming Headset for Xbox Series X, Xbox Series S, Xbox One, PS5, PS4, PlayStation, Switch, PC, and Mobile with 3.5mm - Flip-Up Mic, 40mm Speakers, and PC Splitter Cable",49,8264,6950,3341,Mobile
88700965,"Amazon Basics 24W (4.8A) Two Port USB-A Car Charger for Apple, Android Devices and more, Black and Red",8,19321,6803,6973,Mobile
89417309,"SAMSUNG Electronics Wireless Charger Trio, Qi Compatible - Charge up to 3 Devices at Once - for Galaxy Phones, Buds, Watches, and Apple iPhone Devices, Black (US Version)",61,3891,3522,4947,Mobile
15749089,"AKG Pro Audio K240 STUDIO Over-Ear, Semi-Open, Professional Studio Headphones",79,10557,2216,29,Mobile
91457200,"NOCO NUSB211NA 10W USB Power Adapter, 2.1A 5V Wall Charger and Compatible with NOCO, Apple, Samsung, Google, Amazon Devices",13,5083,8409,3546,Mobile
68772388,SOAR NCAA Wireless Charger and Desktop Organizer,29,1702,234,4976,Mobile
74879739,"PopSockets Phone Grip with Expanding Kickstand, PopSockets for Phone, Marvel - Enamel Captain America Shield",24,2,7509,7155,Mobile
66850791,"SanDisk 256GB MAX Endurance microSDXC Card with Adapter for Home Security Cameras and Dash cams - C10, U3, V30, 4K UHD, Micro SD Card - SDSQQVR-256G-GN6IA",47,3141,9217,5099,Mobile
27624689,"JVC Nearphones Open Ear True Wireless Headphones with 16mm Large Drivers for Powerful Sound, Single Ear use, and Long Battery Life (up to 17 Hours) - HANP35TB (Black)",59,467,7986,5381,Mobile
90577507,"Amazon Basics USB-C to USB-A 3.1 Gen 2 Adapter Charger Cable, Fast Charging, 10Gbps High-Speed, 3 Foot, Black",9,15990,1921,5110,Mobile
88669116,"Dell Dual Charge Dock HD22Q - Fabric Wrapped Charging Stand, Type-C Connector, Qi Enabled Charging, Wake-on-Dock, Smartphone Rest, Power Button LED - Magnetite,Black",131,28,1980,4597,Mobile
82415419,OtterBox Performance Car Dash & Windshield Mount for MagSafe - Black,49,912,9372,7597,Mobile
94072138,Harman Kardon Onyx Studio 6 Wireless Bluetooth Speaker - IPX7 Waterproof Extra Bass Sound System with Rechargeable Battery and Built-in Microphone - Black (Renewed),155,500,9759,9505,Mobile
